,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
446,8921,9.00875968853724e-11,-1.1353965183048144e-17,-9.008760823933759e-11,-0.0889043296148384,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
447,8941,8.947592128129055e-11,-5.142699209598072e-18,-8.947592642398976e-11,-0.0889043314101583,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
448,8961,8.886990517141649e-11,-1.7811627989931798e-18,-8.886990695257929e-11,-0.0889043331933041,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
449,8981,8.826947606703622e-11,-1.6647059719305368e-18,-8.826947773174219e-11,-0.0889043349643885,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
450,9001,8.767463750156473e-11,-2.5397458808834847e-18,-8.767464004131061e-11,-0.0889043367235231,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
451,9021,8.708526721213482e-11,-6.6978704071656555e-18,-8.708527391000521e-11,-0.0889043384708184,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
452,9041,8.650136882867441e-11,4.801977729595883e-18,-8.650136402669667e-11,-0.0889043402063839,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
453,9061,8.592286929482733e-11,5.5556681150401205e-19,-8.592286873926052e-11,-0.088904341930328,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
454,9081,8.534970932223949e-11,-1.9682981202065053e-18,-8.534971129053763e-11,-0.0889043436427583,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
455,9101,8.478185555325904e-11,1.4433392489160261e-18,-8.478185410991978e-11,-0.0889043453437812,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
456,9121,8.421922948106734e-11,-3.4053952191078557e-18,-8.421923288646256e-11,-0.088904347033502,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
457,9141,8.366181987631652e-11,-4.024505143622384e-19,-8.366182027876703e-11,-0.0889043487120254,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
458,9161,8.310956441494823e-11,5.541790022252524e-19,-8.310956386076924e-11,-0.0889043503794546,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
459,9181,8.256241194513322e-11,1.0305524945533162e-18,-8.256241091458073e-11,-0.0889043520358923,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
460,9201,8.202029277710154e-11,-4.5590445068037836e-18,-8.202029733614604e-11,-0.0889043536814399,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
461,9221,8.148319912391423e-11,-1.792920732348612e-18,-8.148320091683497e-11,-0.088904355316198,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
462,9241,8.095105371418779e-11,-4.1255466158978454e-18,-8.095105783973441e-11,-0.0889043569402663,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
463,9261,8.042382966380409e-11,4.4179268699026836e-18,-8.042382524587721e-11,-0.0889043585537433,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
464,9281,7.990145582004494e-11,-1.0994178849037492e-17,-7.990146681422378e-11,-0.0889043601567269,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
465,9301,7.938391243453224e-11,1.5245997605650181e-18,-7.938391090993248e-11,-0.0889043617493138,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
466,9321,7.887114221523067e-11,1.0302104057692325e-17,-7.887113191312661e-11,-0.0889043633316,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
467,9341,7.836309360922286e-11,4.0128803422307694e-18,-7.836308959634252e-11,-0.0889043649036804,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
468,9361,7.78597319587337e-11,6.063430346108487e-19,-7.785973135239066e-11,-0.0889043664656492,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
469,9381,7.73610021113169e-11,1.0226812250793433e-17,-7.736099188450467e-11,-0.0889043680175994,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
470,9401,7.686687250730401e-11,3.4476489951919906e-18,-7.686686905965501e-11,-0.0889043695596235,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
471,9421,7.637729922973451e-11,3.535104367914413e-18,-7.637729569463014e-11,-0.0889043710918128,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
472,9441,7.589222100619387e-11,2.838992149135577e-18,-7.589221816720171e-11,-0.0889043726142579,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
473,9461,7.541161141955166e-11,-1.6778066686634546e-19,-7.541161158733234e-11,-0.0889043741270484,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
474,9481,7.493542131529969e-11,1.1624399165411012e-17,-7.493540969090052e-11,-0.0889043756302732,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
475,9501,7.446359672731792e-11,3.3290708826209572e-18,-7.446359339824703e-11,-0.0889043771240202,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
476,9521,7.399611426982675e-11,1.6680595096928076e-19,-7.399611410302082e-11,-0.0889043786083765,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
477,9541,7.353293430970913e-11,-5.756403902972243e-19,-7.353293488534952e-11,-0.0889043800834283,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
478,9561,7.307399828565215e-11,2.9615648573151287e-18,-7.30739953240873e-11,-0.088904381549261,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
479,9581,7.261926433945722e-11,-1.7036346855016613e-19,-7.261926450982069e-11,-0.0889043830059593,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
480,9601,7.216871035675709e-11,5.460537779741251e-18,-7.216870489621931e-11,-0.0889043844536069,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
481,9621,7.172227792082904e-11,3.0160840120925153e-18,-7.172227490474502e-11,-0.0889043858922867,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
482,9641,7.127992931286141e-11,1.4766317076108089e-18,-7.12799278362297e-11,-0.0889043873220808,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
483,9661,7.084162870009161e-11,7.979986740496518e-18,-7.084162072010485e-11,-0.0889043887430706,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
484,9681,7.040734054068907e-11,-1.3594794625534694e-18,-7.040734190016855e-11,-0.0889043901553365,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
485,9701,6.997701099512002e-11,-1.2712413339152282e-18,-6.997701226636134e-11,-0.0889043915589582,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
486,9721,6.955060455916504e-11,-2.723610671300017e-18,-6.95506072827757e-11,-0.0889043929540147,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
487,9741,6.912810181641019e-11,1.1462471560460866e-17,-6.912809035393862e-11,-0.088904394340584,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
488,9761,6.870942405956363e-11,7.049110355534142e-19,-6.870942335465259e-11,-0.0889043957187435,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
489,9781,6.829456426686915e-11,5.004845350686143e-19,-6.829456376638462e-11,-0.0889043970885697,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
490,9801,6.788348501095115e-11,9.410217960068953e-18,-6.78834756007332e-11,-0.0889043984501384,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
491,9821,6.747613043727052e-11,1.0153156746543985e-17,-6.747612028411377e-11,-0.0889043998035245,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
492,9841,6.707246002436994e-11,1.294770239483228e-18,-6.70724587295997e-11,-0.0889044011488024,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
493,9861,6.667245956186613e-11,2.1894663192841334e-18,-6.667245737239982e-11,-0.0889044024860455,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
494,9881,6.62760636487531e-11,3.7422734602292034e-18,-6.627605990647964e-11,-0.0889044038153266,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
495,9901,6.588326380286697e-11,4.054203940185771e-20,-6.588326376232492e-11,-0.0889044051367175,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
496,9921,6.549400437636004e-11,4.067905933634349e-18,-6.549400030845409e-11,-0.0889044064502896,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
497,9941,6.510824624506446e-11,3.9775814950729474e-18,-6.510824226748298e-11,-0.0889044077561133,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
498,9961,6.47259505997596e-11,-8.409444487685279e-18,-6.47259590092041e-11,-0.0889044090542584,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
499,9981,6.434711019354209e-11,5.820632488502795e-18,-6.434710437290959e-11,-0.0889044103447939,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_correlation_cella20_cellb14_log.csv,1600,correlation
0,1,0.1334836959993029,0.2314719552415987,0.0979882592422958,0.0979882592422958,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l1_cella42_cellb20_log.csv,1600,l1
1,21,0.0024042123438318,0.0017560696056638,-0.0006481427381679,0.0146764648991845,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l1_cella42_cellb20_log.csv,1600,l1
2,41,0.0011094636951019,0.0002178292471964,-0.0008916344479055,-0.0004187106145977,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l1_cella42_cellb20_log.csv,1600,l1
3,61,0.0004437852929125,1.2426964290797317e-05,-0.0004313583286217,-0.0140643509847888,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l1_cella42_cellb20_log.csv,1600,l1
4,81,0.0001447223486884,9.543682100142338e-07,-0.0001437679804784,-0.0190938302337716,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l1_cella42_cellb20_log.csv,1600,l1
5,101,6.797898839723715e-05,2.148046505491567e-07,-6.776418374668799e-05,-0.0210083883435896,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l1_cella42_cellb20_log.csv,1600,l1
6,121,4.517326214871754e-05,5.03542146147008e-08,-4.512290793410284e-05,-0.022086159055434,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l1_cella42_cellb20_log.csv,1600,l1
7,141,3.716256749076317e-05,1.3857239752544618e-07,-3.702399509323773e-05,-0.0228940898715556,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l1_cella42_cellb20_log.csv,1600,l1
8,161,2.839677994593725e-05,4.1174370413356136e-08,-2.835560557552389e-05,-0.0235450414954191,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_l1_cella42_cellb20_log.csv,1600,l1
