,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,classname,n,p
175,3501,5.30647916158811e-13,1.3057114568501949e-17,-5.306348590442425e-13,-0.0670372002489825,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
176,3521,5.678467860706243e-13,1.3288723289081021e-18,-5.678454571982955e-13,-0.0670372002601543,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
177,3541,5.041521670378115e-13,1.6470118595626826e-17,-5.041356969192159e-13,-0.067037200271001,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
178,3561,3.62939112842877e-13,4.907946311340604e-17,-3.628900333797636e-13,-0.0670372002796934,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
179,3581,1.9507149208716085e-13,8.745413448314413e-17,-1.949840379526777e-13,-0.067037200285182,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
180,3601,6.07016220786413e-14,1.188277681239384e-16,-6.058279431051734e-14,-0.067037200287568,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
181,3621,7.841225858350583e-15,1.3263356738362272e-16,-7.708592290966961e-15,-0.0670372002880627,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
182,3641,5.5077288332470243e-14,1.2043603218725618e-16,-5.495685230028298e-14,-0.0670372002885504,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
183,3661,1.8462516187245858e-13,8.899664371640428e-17,-1.8453616522874216e-13,-0.067037200290906,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
184,3681,3.485598965764231e-13,5.0621571670530283e-17,-3.4850927500475264e-13,-0.0670372002963111,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
185,3701,4.863249301977125e-13,1.4031094272938825e-17,-4.863108991034395e-13,-0.0670372003048203,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
186,3721,5.471242744313185e-13,2.129049410297628e-18,-5.471221453819082e-13,-0.0670372003153422,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
187,3741,5.087762909465776e-13,1.0758968862193689e-17,-5.087655319777155e-13,-0.0670372003260459,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
188,3761,3.8581813258664667e-13,3.921626613098676e-17,-3.857789163205157e-13,-0.0670372003350401,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
189,3781,2.2374033519363252e-13,7.590729407022279e-17,-2.236644278995623e-13,-0.0670372003410702,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
190,3801,8.169083849195829e-14,1.1061432474529874e-16,-8.158022416721299e-14,-0.0670372003439703,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
191,3821,1.044130868398178e-14,1.2377031901314381e-16,-1.0317538364968636e-14,-0.0670372003447058,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
192,3841,3.408980427123268e-14,1.163098565241292e-16,-3.397349441470855e-14,-0.0670372003450009,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
193,3861,1.419884304929822e-13,9.347393608195479e-17,-1.4189495655690026e-13,-0.0670372003466999,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
194,3881,2.934563324252226e-13,5.333569942104491e-17,-2.934029967258015e-13,-0.0670372003511007,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
195,3901,4.3300055473728774e-13,2.5335303025447538e-17,-4.3297521943426235e-13,-0.0670372003585006,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
196,3921,5.102612320492992e-13,4.0649059192086925e-18,-5.1025716714338e-13,-0.0670372003681071,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
197,3941,4.977052962758799e-13,1.0847652093094814e-17,-4.97694448623787e-13,-0.0670372003783362,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
198,3961,4.0006963813112606e-13,2.7932136331185203e-17,-4.000417059947948e-13,-0.0670372003873849,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
199,3981,2.5256074936854824e-13,5.920848187135516e-17,-2.525015408866769e-13,-0.0670372003938781,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
200,4001,1.0828157662850149e-13,9.523130098891647e-17,-1.0818634532751257e-13,-0.0670372003973607,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
201,4021,1.9201193219640525e-14,1.164482083329639e-16,-1.908474501130756e-14,-0.067037200398462,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
202,4041,1.7272046682387446e-14,1.137194238433661e-16,-1.7158327258544082e-14,-0.0670372003986679,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
203,4061,1.0254854681448005e-13,9.845349783580912e-17,-1.0245009331664423e-13,-0.0670372003997796,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
204,4081,2.4303704823164023e-13,6.40290532864116e-17,-2.4297301917835374e-13,-0.0670372004032523,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
205,4101,3.86552660709521e-13,2.71258427083506e-17,-3.865255348668126e-13,-0.067037200409661,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
206,4121,4.801810080028204e-13,7.974710545693586e-18,-4.801730332922747e-13,-0.0670372004184944,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
207,4141,4.898670300218529e-13,1.3321461403326074e-18,-4.898656978757126e-13,-0.067037200428352,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
208,4161,4.126892911243613e-13,2.3283700329051804e-17,-4.126660074240322e-13,-0.0670372004374679,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
209,4181,2.7736225420349284e-13,5.4545645273660657e-17,-2.773077085582192e-13,-0.0670372004443594,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
210,4201,1.3322395330751338e-13,8.576307743025125e-17,-1.3313819023008312e-13,-0.0670372004483611,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
211,4221,3.2035501609867776e-14,1.0607849350615375e-16,-3.192942311636162e-14,-0.0670372004498527,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
212,4241,9.375320528324572e-15,1.1143665644749658e-16,-9.263883871877075e-15,-0.0670372004501072,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
213,4261,7.205571649769576e-14,9.546971982939003e-17,-7.196024677786639e-14,-0.0670372004508202,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
214,4281,1.960103738870195e-13,6.59601337518352e-17,-1.959444137532677e-13,-0.0670372004534931,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
215,4301,3.352745649926146e-13,3.3564737042158456e-17,-3.352410002555725e-13,-0.067037200458893,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
216,4321,4.3880244530883813e-13,8.705569507993695e-18,-4.387937397393301e-13,-0.0670372004667824,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
217,4341,4.690461361992518e-13,3.187208145372588e-19,-4.690458174784373e-13,-0.0670372004760161,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
218,4361,4.154474685938846e-13,1.3236441231786485e-17,-4.154342321526528e-13,-0.0670372004849658,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
219,4381,2.978814226168568e-13,3.873693377540652e-17,-2.9784268568308133e-13,-0.0670372004921155,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
220,4401,1.5907589026840997e-13,7.369552279320546e-17,-1.5900219474561676e-13,-0.0670372004966078,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
221,4421,4.8949342548899125e-14,9.85153619222132e-17,-4.8850827186976914e-14,-0.0670372004985452,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
222,4441,6.649837818640314e-15,1.0998642677065397e-16,-6.539851391869659e-15,-0.0670372004989442,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
223,4461,4.6691080290177425e-14,9.80884456565553e-17,-4.659299184452087e-14,-0.0670372004993624,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
224,4481,1.538536995366744e-13,7.594529069402525e-17,-1.537777542459804e-13,-0.0670372005013353,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
225,4501,2.88660756522464e-13,4.1613406163322425e-17,-2.886191431163007e-13,-0.0670372005058215,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
226,4521,4.015688180647226e-13,1.3833912081022189e-17,-4.0155498415264153e-13,-0.0670372005128558,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
227,4541,4.5104124115169915e-13,-3.318220994602875e-19,-4.5104157297379854e-13,-0.067037200521536,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
228,4561,4.189176251857157e-13,7.106655032283949e-18,-4.189105185306834e-13,-0.0670372005303544,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
229,4581,3.171768547048965e-13,3.0688907707133425e-17,-3.171461657971893e-13,-0.0670372005377547,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
230,4601,1.8338134663607765e-13,6.598267312126136e-17,-1.8331536396295643e-13,-0.0670372005427058,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
231,4621,6.640899633599094e-14,9.053960706424348e-17,-6.631845672892669e-14,-0.0670372005450759,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
232,4641,8.204705953682422e-15,1.0233400586197092e-16,-8.102371947820452e-15,-0.0670372005456685,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
233,4661,2.8496697273320096e-14,9.76103808115326e-17,-2.8399086892508565e-14,-0.0670372005459118,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
234,4681,1.181913933258906e-13,7.454625335282544e-17,-1.1811684707253777e-13,-0.0670372005473285,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
235,4701,2.43435040226356e-13,4.099298735104276e-17,-2.4339404723900496e-13,-0.0670372005509841,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
236,4721,3.582986854743892e-13,1.9123853709386525e-17,-3.582795616206798e-13,-0.0670372005571139,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
237,4741,4.213030343966116e-13,1.4143181210404185e-18,-4.213016200784906e-13,-0.0670372005650536,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
238,4761,4.100248051093914e-13,6.003877087006401e-18,-4.1001880123230445e-13,-0.0670372005734897,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
239,4781,3.287534827382115e-13,2.0790636220459668e-17,-3.2873269210199106e-13,-0.0670372005809351,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
240,4801,2.0684539906003522e-13,5.358401581580189e-17,-2.067918150442194e-13,-0.0670372005862626,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
241,4821,8.819305848646214e-14,7.987697332698201e-17,-8.811318151313515e-14,-0.0670372005891086,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
242,4841,1.5475195710075992e-14,9.731185594013694e-17,-1.5377883854135856e-14,-0.0670372005900021,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
243,4861,1.4644944559472518e-14,9.830214325908731e-17,-1.454664241621343e-14,-0.067037200590173,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
244,4881,8.543501602841333e-14,7.863995465919575e-17,-8.535637607375415e-14,-0.0670372005911033,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
245,4901,2.0135270089800001e-13,4.974543458716021e-17,-2.0130295546341286e-13,-0.0670372005939857,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
246,4921,3.194648795721626e-13,2.458702642972459e-17,-3.1944029254573294e-13,-0.0670372005992872,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
247,4941,3.9624415687207134e-13,5.4053404486528375e-18,-3.962387515316226e-13,-0.0670372006065813,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
248,4961,4.036650250933957e-13,2.7907974048070983e-18,-4.036622342959909e-13,-0.0670372006147099,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
249,4981,3.3937862726067964e-13,2.0325670660986092e-17,-3.3935830159001866e-13,-0.0670372006222145,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
250,5001,2.2728102507252747e-13,4.405802287441343e-17,-2.27236967049653e-13,-0.0670372006278729,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
251,5021,1.08376309635798e-13,7.035545882763836e-17,-1.0830595417697037e-13,-0.0670372006311426,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
252,5041,2.5507121554170416e-14,8.820986234885341e-17,-2.5418911691821564e-14,-0.067037200632348,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
253,5061,7.799100662453225e-15,9.350024171734028e-17,-7.705600420735885e-15,-0.0670372006325497,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
254,5081,6.034993138731457e-14,8.262351670981988e-17,-6.026730787060473e-14,-0.0670372006331486,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
255,5101,1.628641509266354e-13,5.590542171864329e-17,-1.6280824550491674e-13,-0.0670372006353757,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
256,5121,2.773808384809668e-13,2.870730668172779e-17,-2.77352131174285e-13,-0.0670372006398506,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
257,5141,3.621314164744786e-13,4.2511800926019526e-18,-3.621271652943859e-13,-0.0670372006463681,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
258,5161,3.8653578857986594e-13,3.986981641201433e-18,-3.8653180159822477e-13,-0.0670372006539821,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
259,5181,3.419874662151688e-13,1.0841633437659619e-17,-3.419766245817311e-13,-0.0670372006613533,../data/experiment_dotmark_summability/dotmark_pInf_classicimages_size40_6_8_log.csv,classicimages,1600,Inf
