,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
14,281,2.163253680907036e-06,1.514400168023218e-09,-2.1617392807390127e-06,-0.1097846671043275,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
15,301,1.8086174987338957e-06,1.9450812318630593e-09,-1.806672417502032e-06,-0.1098239108543127,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
16,321,1.8311415534109749e-06,1.1923210649952907e-08,-1.8192183427610215e-06,-0.1098591975392868,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
17,341,2.090145789615265e-06,2.509892465874296e-08,-2.065046864956522e-06,-0.1098990814795131,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
18,361,1.2302368760018464e-06,5.754658340733219e-09,-1.224482217661113e-06,-0.109931118244486,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
19,381,9.450558563299592e-07,2.272357304472622e-09,-9.427834990254864e-07,-0.1099518749579802,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
20,401,8.117205227623235e-07,2.115662258354938e-09,-8.096048605039686e-07,-0.1099691198755469,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
21,421,6.830852849520979e-07,1.2983647054836523e-09,-6.817869202466142e-07,-0.1099838636079964,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
22,441,8.291673308794141e-07,6.499389528991991e-09,-8.226679413504221e-07,-0.1099982943601099,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
23,461,8.371681182007686e-07,7.840304300444236e-09,-8.293278139003244e-07,-0.1100164612535815,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
24,481,4.759112635372549e-07,1.3427033077151088e-09,-4.745685602295398e-07,-0.1100285864052279,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
25,501,4.082633262906822e-07,8.978565296242494e-10,-4.073654697610579e-07,-0.110037288709302,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
26,521,3.638654842950973e-07,7.501145195369354e-10,-3.6311536977556033e-07,-0.1100449995858782,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
27,541,4.1391376630524297e-07,2.3852546508132063e-09,-4.115285116544298e-07,-0.1100523529501932,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
28,561,4.899670467225867e-07,3.918721997288882e-09,-4.860483247252978e-07,-0.1100620941556971,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
29,581,2.8158740521295386e-07,8.140050497390952e-10,-2.807734001632148e-07,-0.1100693060826764,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
30,601,2.50054491753581e-07,5.238774325119581e-10,-2.4953061432106905e-07,-0.1100745433301986,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
31,621,2.215400186592009e-07,4.2563320369212996e-10,-2.2111438545550877e-07,-0.1100792229944921,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
32,641,2.721644158731874e-07,1.6031817968097701e-09,-2.705612340763777e-07,-0.110083930968899,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
33,661,2.542601905537815e-07,1.4200056752423966e-09,-2.528401848785392e-07,-0.1100896796572389,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
34,681,1.631711025608484e-07,3.2013844316163916e-10,-1.6285096411768677e-07,-0.110093537461193,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
35,701,1.5003224782749078e-07,2.3219243609960995e-10,-1.4980005539139118e-07,-0.110096638720729,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
36,721,1.444238724135428e-07,4.0522392980665207e-10,-1.4401864848373618e-07,-0.1100995338225707,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
37,741,1.8050640107478442e-07,9.283994179936991e-10,-1.7957800165679072e-07,-0.1101027904198585,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
38,761,1.2145873470372386e-07,3.97359234168868e-10,-1.21061375469555e-07,-0.110105860432194,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
39,781,1.0171277575970697e-07,1.3725677143755919e-10,-1.015755189882694e-07,-0.1101080009529038,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
40,801,9.411869433695597e-08,1.5240648703580223e-10,-9.396628784992017e-08,-0.1101099603664221,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
41,821,1.0438464436053309e-07,4.1660810912532064e-10,-1.0396803625140776e-07,-0.1101118773075053,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
42,841,9.703554601747579e-08,3.5287144754608567e-10,-9.66826745699297e-08,-0.1101140207936598,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
43,861,7.171890429810183e-08,1.1084149477294978e-10,-7.160806280332888e-08,-0.1101156168027552,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
44,881,6.751457573761647e-08,8.104925371496654e-11,-6.743352648390151e-08,-0.1101170083497487,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
45,901,6.458879639856415e-08,1.7846527148674486e-10,-6.441033112707739e-08,-0.1101183026828431,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
46,921,7.074997426683009e-08,2.1418133209969046e-10,-7.05357929347304e-08,-0.1101196885875845,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
47,941,5.210333717278518e-08,1.0590922325592731e-10,-5.199742794952925e-08,-0.1101208946431566,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
48,961,4.8910456220252064e-08,5.0792134066740096e-11,-4.8859664086185325e-08,-0.1101218912066213,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
49,981,4.510274344116927e-08,8.445548863459918e-11,-4.501828795253468e-08,-0.1101228281624357,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
50,1001,4.8715406195592044e-08,1.2335610548849954e-10,-4.8592050090103545e-08,-0.1101237563184244,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
51,1021,3.997119012253049e-08,8.673692985238852e-11,-3.9884453192678096e-08,-0.1101246602964837,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
52,1041,3.587313417288176e-08,3.6940480449480216e-11,-3.5836193692432285e-08,-0.1101253981994772,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
53,1061,3.3489756218432955e-08,4.3970619191488615e-11,-3.3445785599241474e-08,-0.1101260949179512,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
54,1081,3.354627473726567e-08,7.227681501774446e-11,-3.3473997922247926e-08,-0.1101267522218044,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
55,1101,3.0882404636493724e-08,5.803601295368053e-11,-3.0824368623540045e-08,-0.1101274141450613,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
56,1121,2.668851299618732e-08,2.950134475579741e-11,-2.6659011651431524e-08,-0.1101279738371926,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
57,1141,2.550462691365656e-08,2.486458811507215e-11,-2.5479762325541487e-08,-0.1101284980744444,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
58,1161,2.4201642068109293e-08,4.17538837724865e-11,-2.41598881843368e-08,-0.1101289880408935,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
59,1181,2.3717239590583e-08,3.534649191609176e-11,-2.3681893098666913e-08,-0.1101294746436108,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
60,1201,2.0374941558840707e-08,2.3438030874182284e-11,-2.0351503527966525e-08,-0.1101299083268412,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
61,1221,1.9595773927529862e-08,1.525422694024582e-11,-1.9580519700589614e-08,-0.110130307707299,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
62,1241,1.8253411242970875e-08,2.37222986747336e-11,-1.822968894429614e-08,-0.110130683570336,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
63,1261,1.8149408264179822e-08,2.161169726617812e-11,-1.812779656691364e-08,-0.1101310484887283,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
64,1281,1.597606938685598e-08,1.7433466628522993e-11,-1.5958635920227457e-08,-0.1101313885552357,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
65,1301,1.5308717188853567e-08,1.0142009603354849e-11,-1.529857517925021e-08,-0.110131699361633,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
66,1321,1.4279100579369481e-08,1.360439672768734e-11,-1.4265496182641794e-08,-0.1101319948886035,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
67,1341,1.4066695871266556e-08,1.3649810714980713e-11,-1.4053046060551576e-08,-0.1101322768568203,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
68,1361,1.2835879802032032e-08,1.1891008114037207e-11,-1.2823988793917997e-08,-0.1101325471361848,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
69,1381,1.2138455645137078e-08,7.284852860985907e-12,-1.2131170792276093e-08,-0.1101327943821912,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
70,1401,1.1438493897279029e-08,7.855117007981711e-12,-1.1430638780271046e-08,-0.1101330306290125,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
71,1421,1.1031248374955937e-08,8.710381426630032e-12,-1.1022537993529309e-08,-0.110133253559936,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
72,1441,1.0406851799200496e-08,7.488568139440321e-12,-1.0399363231061056e-08,-0.1101334691846431,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
73,1461,9.753758963730116e-09,5.3523786810320994e-12,-9.748406585049086e-09,-0.1101336689596858,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
74,1481,9.31742310301264e-09,4.7062542502494564e-12,-9.312716848762391e-09,-0.1101338599877312,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
75,1501,8.898433369538203e-09,5.481532496245306e-12,-8.892951837041957e-09,-0.1101340410210646,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
76,1521,8.54561191576745e-09,4.6594107902767705e-12,-8.540952504977174e-09,-0.1101342160381646,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
77,1541,8.029880034009893e-09,3.8199934261256794e-12,-8.026060040583767e-09,-0.1101343807889333,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
78,1561,7.710389226869873e-09,2.959972290146797e-12,-7.707429254579726e-09,-0.1101345382898232,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
79,1581,7.333476021948802e-09,3.450772240265516e-12,-7.330025249708537e-09,-0.1101346880460327,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
80,1601,7.094305881899523e-09,2.8747849294230866e-12,-7.0914310969701e-09,-0.1101348324861147,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
81,1621,6.685829897633347e-09,2.6643073481139964e-12,-6.683165590285233e-09,-0.1101349697963309,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features576_l1_cella11_cellb34_log.csv,576,l1
